,Country,Year,Obesity,Sex
7902,France,2005,17.6,Both
7903,France,2005,16.9,Male
7904,France,2005,18.1,Female
7905,France,2006,17.9,Both
7906,France,2006,17.4,Male
7907,France,2006,18.4,Female
7908,France,2007,18.3,Both
7909,France,2007,17.8,Male
7910,France,2007,18.6,Female
7911,France,2008,18.6,Both
7912,France,2008,18.2,Male
7913,France,2008,18.9,Female
7914,France,2009,19,Both
7915,France,2009,18.7,Male
7916,France,2009,19.2,Female
7917,France,2010,19.3,Both
7918,France,2010,19.2,Male
7919,France,2010,19.5,Female
7920,France,2011,19.7,Both
7921,France,2011,19.6,Male
7922,France,2011,19.7,Female
7923,France,2012,20.1,Both
7924,France,2012,20.1,Male
7925,France,2012,20,Female
7926,France,2013,20.4,Both
7927,France,2013,20.5,Male
7928,France,2013,20.3,Female
7929,France,2014,20.8,Both
7930,France,2014,21,Male
7931,France,2014,20.5,Female
7932,France,2015,21.2,Both
7933,France,2015,21.5,Male
7934,France,2015,20.8,Female
7935,France,2016,21.6,Both
7936,France,2016,22,Male
7937,France,2016,21.1,Female
7938,Gabon,1975,1.8,Both
7939,Gabon,1975,0.5,Male
7940,Gabon,1975,2.9,Female
7941,Gabon,1976,2,Both
7942,Gabon,1976,0.6,Male
7943,Gabon,1976,3.1,Female
7944,Gabon,1977,2.2,Both
7945,Gabon,1977,0.6,Male
7946,Gabon,1977,3.5,Female
7947,Gabon,1978,2.4,Both
7948,Gabon,1978,0.7,Male
7949,Gabon,1978,3.8,Female
7950,Gabon,1979,2.6,Both
7951,Gabon,1979,0.8,Male
7952,Gabon,1979,4.2,Female
7953,Gabon,1980,2.9,Both
7954,Gabon,1980,0.9,Male
7955,Gabon,1980,4.6,Female
7956,Gabon,1981,3.2,Both
7957,Gabon,1981,1,Male
7958,Gabon,1981,5,Female
7959,Gabon,1982,3.4,Both
7960,Gabon,1982,1.2,Male
7961,Gabon,1982,5.4,Female
7962,Gabon,1983,3.7,Both
7963,Gabon,1983,1.3,Male
7964,Gabon,1983,5.8,Female
7965,Gabon,1984,4,Both
7966,Gabon,1984,1.4,Male
7967,Gabon,1984,6.2,Female
7968,Gabon,1985,4.3,Both
7969,Gabon,1985,1.6,Male
7970,Gabon,1985,6.7,Female
7971,Gabon,1986,4.6,Both
7972,Gabon,1986,1.7,Male
7973,Gabon,1986,7.1,Female
7974,Gabon,1987,4.9,Both
7975,Gabon,1987,1.9,Male
7976,Gabon,1987,7.5,Female
7977,Gabon,1988,5.2,Both
7978,Gabon,1988,2,Male
7979,Gabon,1988,7.9,Female
7980,Gabon,1989,5.5,Both
7981,Gabon,1989,2.2,Male
7982,Gabon,1989,8.4,Female
7983,Gabon,1990,5.8,Both
7984,Gabon,1990,2.4,Male
7985,Gabon,1990,8.8,Female
7986,Gabon,1991,6.1,Both
7987,Gabon,1991,2.6,Male
7988,Gabon,1991,9.3,Female
7989,Gabon,1992,6.5,Both
7990,Gabon,1992,2.8,Male
7991,Gabon,1992,9.7,Female
7992,Gabon,1993,6.8,Both
7993,Gabon,1993,3,Male
7994,Gabon,1993,10.2,Female
7995,Gabon,1994,7.2,Both
7996,Gabon,1994,3.2,Male
7997,Gabon,1994,10.6,Female
7998,Gabon,1995,7.5,Both
7999,Gabon,1995,3.4,Male
8000,Gabon,1995,11.1,Female
8001,Gabon,1996,7.9,Both
8002,Gabon,1996,3.7,Male
8003,Gabon,1996,11.6,Female
8004,Gabon,1997,8.2,Both
8005,Gabon,1997,3.9,Male
8006,Gabon,1997,12.1,Female
8007,Gabon,1998,8.6,Both
8008,Gabon,1998,4.2,Male
8009,Gabon,1998,12.5,Female
8010,Gabon,1999,8.9,Both
8011,Gabon,1999,4.4,Male
8012,Gabon,1999,13,Female
8013,Gabon,2000,9.3,Both
8014,Gabon,2000,4.7,Male
8015,Gabon,2000,13.5,Female
8016,Gabon,2001,9.6,Both
8017,Gabon,2001,5,Male
8018,Gabon,2001,13.9,Female
8019,Gabon,2002,10,Both
8020,Gabon,2002,5.2,Male
8021,Gabon,2002,14.4,Female
8022,Gabon,2003,10.3,Both
8023,Gabon,2003,5.5,Male
8024,Gabon,2003,14.8,Female
8025,Gabon,2004,10.7,Both
8026,Gabon,2004,5.8,Male
8027,Gabon,2004,15.3,Female
8028,Gabon,2005,11.1,Both
8029,Gabon,2005,6.1,Male
8030,Gabon,2005,15.7,Female
8031,Gabon,2006,11.4,Both
8032,Gabon,2006,6.4,Male
8033,Gabon,2006,16.2,Female
8034,Gabon,2007,11.8,Both
8035,Gabon,2007,6.7,Male
8036,Gabon,2007,16.6,Female
8037,Gabon,2008,12.1,Both
8038,Gabon,2008,7,Male
8039,Gabon,2008,17,Female
8040,Gabon,2009,12.5,Both
8041,Gabon,2009,7.3,Male
8042,Gabon,2009,17.4,Female
8043,Gabon,2010,12.8,Both
8044,Gabon,2010,7.6,Male
8045,Gabon,2010,17.9,Female
8046,Gabon,2011,13.2,Both
8047,Gabon,2011,7.9,Male
8048,Gabon,2011,18.3,Female
8049,Gabon,2012,13.5,Both
8050,Gabon,2012,8.3,Male
8051,Gabon,2012,18.7,Female
8052,Gabon,2013,13.9,Both
8053,Gabon,2013,8.6,Male
8054,Gabon,2013,19.1,Female
8055,Gabon,2014,14.3,Both
8056,Gabon,2014,8.9,Male
8057,Gabon,2014,19.5,Female
8058,Gabon,2015,14.6,Both
8059,Gabon,2015,9.3,Male
8060,Gabon,2015,19.9,Female
8061,Gabon,2016,15,Both
8062,Gabon,2016,9.6,Male
8063,Gabon,2016,20.3,Female
8064,Gambia,1975,0.9,Both
8065,Gambia,1975,0.3,Male
8066,Gambia,1975,1.6,Female
8067,Gambia,1976,1,Both
8068,Gambia,1976,0.3,Male
8069,Gambia,1976,1.8,Female
8070,Gambia,1977,1.1,Both
8071,Gambia,1977,0.4,Male
8072,Gambia,1977,1.9,Female
8073,Gambia,1978,1.2,Both
8074,Gambia,1978,0.4,Male
8075,Gambia,1978,2,Female
8076,Gambia,1979,1.2,Both
8077,Gambia,1979,0.4,Male
8078,Gambia,1979,2.2,Female
8079,Gambia,1980,1.3,Both
8080,Gambia,1980,0.5,Male
8081,Gambia,1980,2.3,Female
8082,Gambia,1981,1.4,Both
8083,Gambia,1981,0.5,Male
8084,Gambia,1981,2.5,Female
8085,Gambia,1982,1.5,Both
8086,Gambia,1982,0.5,Male
8087,Gambia,1982,2.6,Female
8088,Gambia,1983,1.6,Both
8089,Gambia,1983,0.6,Male
8090,Gambia,1983,2.8,Female
8091,Gambia,1984,1.7,Both
8092,Gambia,1984,0.6,Male
8093,Gambia,1984,3,Female
8094,Gambia,1985,1.8,Both
8095,Gambia,1985,0.7,Male
8096,Gambia,1985,3.2,Female
8097,Gambia,1986,2,Both
8098,Gambia,1986,0.7,Male
8099,Gambia,1986,3.4,Female
8100,Gambia,1987,2.1,Both
8101,Gambia,1987,0.8,Male
8102,Gambia,1987,3.6,Female
8103,Gambia,1988,2.2,Both
8104,Gambia,1988,0.9,Male
8105,Gambia,1988,3.8,Female
8106,Gambia,1989,2.4,Both
8107,Gambia,1989,0.9,Male
8108,Gambia,1989,4.1,Female
8109,Gambia,1990,2.6,Both
8110,Gambia,1990,1,Male
8111,Gambia,1990,4.3,Female
8112,Gambia,1991,2.7,Both
8113,Gambia,1991,1.1,Male
8114,Gambia,1991,4.6,Female
8115,Gambia,1992,2.9,Both
8116,Gambia,1992,1.2,Male
8117,Gambia,1992,4.9,Female
8118,Gambia,1993,3.1,Both
8119,Gambia,1993,1.3,Male
8120,Gambia,1993,5.2,Female
8121,Gambia,1994,3.3,Both
8122,Gambia,1994,1.4,Male
8123,Gambia,1994,5.5,Female
8124,Gambia,1995,3.5,Both
8125,Gambia,1995,1.5,Male
8126,Gambia,1995,5.8,Female
8127,Gambia,1996,3.8,Both
8128,Gambia,1996,1.6,Male
8129,Gambia,1996,6.1,Female
8130,Gambia,1997,4,Both
8131,Gambia,1997,1.7,Male
8132,Gambia,1997,6.5,Female
8133,Gambia,1998,4.2,Both
8134,Gambia,1998,1.9,Male
8135,Gambia,1998,6.8,Female
8136,Gambia,1999,4.5,Both
8137,Gambia,1999,2,Male
8138,Gambia,1999,7.2,Female
8139,Gambia,2000,4.8,Both
8140,Gambia,2000,2.1,Male
8141,Gambia,2000,7.6,Female
8142,Gambia,2001,5,Both
8143,Gambia,2001,2.3,Male
8144,Gambia,2001,8,Female
8145,Gambia,2002,5.3,Both
8146,Gambia,2002,2.4,Male
8147,Gambia,2002,8.4,Female
8148,Gambia,2003,5.6,Both
8149,Gambia,2003,2.6,Male
8150,Gambia,2003,8.8,Female
8151,Gambia,2004,5.9,Both
8152,Gambia,2004,2.8,Male
8153,Gambia,2004,9.2,Female
8154,Gambia,2005,6.3,Both
8155,Gambia,2005,3,Male
8156,Gambia,2005,9.6,Female
8157,Gambia,2006,6.6,Both
8158,Gambia,2006,3.2,Male
8159,Gambia,2006,10.1,Female
8160,Gambia,2007,6.9,Both
8161,Gambia,2007,3.4,Male
8162,Gambia,2007,10.5,Female
8163,Gambia,2008,7.3,Both
8164,Gambia,2008,3.6,Male
8165,Gambia,2008,11,Female
8166,Gambia,2009,7.6,Both
8167,Gambia,2009,3.8,Male
8168,Gambia,2009,11.4,Female
8169,Gambia,2010,8,Both
8170,Gambia,2010,4,Male
8171,Gambia,2010,11.9,Female
8172,Gambia,2011,8.4,Both
8173,Gambia,2011,4.3,Male
8174,Gambia,2011,12.4,Female
8175,Gambia,2012,8.7,Both
8176,Gambia,2012,4.5,Male
8177,Gambia,2012,12.9,Female
8178,Gambia,2013,9.1,Both
8179,Gambia,2013,4.8,Male
8180,Gambia,2013,13.3,Female
8181,Gambia,2014,9.5,Both
8182,Gambia,2014,5.1,Male
8183,Gambia,2014,13.8,Female
8184,Gambia,2015,9.9,Both
8185,Gambia,2015,5.3,Male
8186,Gambia,2015,14.3,Female
8187,Gambia,2016,10.3,Both
8188,Gambia,2016,5.6,Male
8189,Gambia,2016,14.8,Female
8190,Georgia,1975,6.5,Both
8191,Georgia,1975,4.3,Male
8192,Georgia,1975,8,Female
8193,Georgia,1976,6.7,Both
8194,Georgia,1976,4.5,Male
8195,Georgia,1976,8.3,Female
8196,Georgia,1977,7,Both
8197,Georgia,1977,4.7,Male
8198,Georgia,1977,8.6,Female
8199,Georgia,1978,7.2,Both
8200,Georgia,1978,5,Male
8201,Georgia,1978,8.9,Female
8202,Georgia,1979,7.5,Both
8203,Georgia,1979,5.2,Male
8204,Georgia,1979,9.2,Female
8205,Georgia,1980,7.8,Both
8206,Georgia,1980,5.4,Male
8207,Georgia,1980,9.5,Female
8208,Georgia,1981,8,Both
8209,Georgia,1981,5.7,Male
8210,Georgia,1981,9.8,Female
8211,Georgia,1982,8.3,Both
8212,Georgia,1982,5.9,Male
8213,Georgia,1982,10.1,Female
8214,Georgia,1983,8.6,Both
8215,Georgia,1983,6.2,Male
8216,Georgia,1983,10.4,Female
8217,Georgia,1984,8.9,Both
8218,Georgia,1984,6.4,Male
8219,Georgia,1984,10.7,Female
8220,Georgia,1985,9.2,Both
8221,Georgia,1985,6.7,Male
8222,Georgia,1985,11,Female
8223,Georgia,1986,9.5,Both
8224,Georgia,1986,7,Male
8225,Georgia,1986,11.4,Female
8226,Georgia,1987,9.8,Both
8227,Georgia,1987,7.3,Male
8228,Georgia,1987,11.7,Female
8229,Georgia,1988,10.1,Both
8230,Georgia,1988,7.6,Male
8231,Georgia,1988,12,Female
8232,Georgia,1989,10.4,Both
8233,Georgia,1989,7.8,Male
8234,Georgia,1989,12.4,Female
8235,Georgia,1990,10.7,Both
8236,Georgia,1990,8.1,Male
8237,Georgia,1990,12.7,Female
8238,Georgia,1991,11,Both
8239,Georgia,1991,8.4,Male
8240,Georgia,1991,13,Female
8241,Georgia,1992,11.3,Both
8242,Georgia,1992,8.7,Male
8243,Georgia,1992,13.3,Female
8244,Georgia,1993,11.6,Both
8245,Georgia,1993,9,Male
8246,Georgia,1993,13.6,Female
8247,Georgia,1994,11.9,Both
8248,Georgia,1994,9.3,Male
8249,Georgia,1994,14,Female
8250,Georgia,1995,12.2,Both
8251,Georgia,1995,9.6,Male
8252,Georgia,1995,14.3,Female
8253,Georgia,1996,12.5,Both
8254,Georgia,1996,9.9,Male
8255,Georgia,1996,14.6,Female
8256,Georgia,1997,12.8,Both
8257,Georgia,1997,10.2,Male
8258,Georgia,1997,14.9,Female
8259,Georgia,1998,13.1,Both
8260,Georgia,1998,10.5,Male
8261,Georgia,1998,15.2,Female
8262,Georgia,1999,13.4,Both
8263,Georgia,1999,10.8,Male
8264,Georgia,1999,15.5,Female
8265,Georgia,2000,13.7,Both
8266,Georgia,2000,11.1,Male
8267,Georgia,2000,15.9,Female
8268,Georgia,2001,14.1,Both
8269,Georgia,2001,11.5,Male
8270,Georgia,2001,16.2,Female
8271,Georgia,2002,14.5,Both
8272,Georgia,2002,11.8,Male
8273,Georgia,2002,16.6,Female
8274,Georgia,2003,14.9,Both
8275,Georgia,2003,12.2,Male
8276,Georgia,2003,17,Female
8277,Georgia,2004,15.3,Both
8278,Georgia,2004,12.6,Male
8279,Georgia,2004,17.4,Female
8280,Georgia,2005,15.7,Both
8281,Georgia,2005,13,Male
8282,Georgia,2005,17.8,Female
8283,Georgia,2006,16.1,Both
8284,Georgia,2006,13.5,Male
8285,Georgia,2006,18.3,Female
8286,Georgia,2007,16.6,Both
8287,Georgia,2007,14,Male
8288,Georgia,2007,18.8,Female
8289,Georgia,2008,17.1,Both
8290,Georgia,2008,14.5,Male
8291,Georgia,2008,19.2,Female
8292,Georgia,2009,17.6,Both
8293,Georgia,2009,15,Male
8294,Georgia,2009,19.8,Female
8295,Georgia,2010,18.2,Both
8296,Georgia,2010,15.5,Male
8297,Georgia,2010,20.3,Female
8298,Georgia,2011,18.7,Both
8299,Georgia,2011,16.1,Male
8300,Georgia,2011,20.8,Female
8301,Georgia,2012,19.3,Both
8302,Georgia,2012,16.6,Male
8303,Georgia,2012,21.4,Female
8304,Georgia,2013,19.9,Both
8305,Georgia,2013,17.3,Male
8306,Georgia,2013,22,Female
8307,Georgia,2014,20.5,Both
8308,Georgia,2014,17.9,Male
8309,Georgia,2014,22.5,Female
8310,Georgia,2015,21.1,Both
8311,Georgia,2015,18.5,Male
8312,Georgia,2015,23.1,Female
8313,Georgia,2016,21.7,Both
8314,Georgia,2016,19.2,Male
8315,Georgia,2016,23.8,Female
8316,Germany,1975,9,Both
8317,Germany,1975,7.6,Male
8318,Germany,1975,9.8,Female
8319,Germany,1976,9.2,Both
8320,Germany,1976,7.9,Male
8321,Germany,1976,10,Female
8322,Germany,1977,9.4,Both
8323,Germany,1977,8.1,Male
8324,Germany,1977,10.2,Female
8325,Germany,1978,9.6,Both
8326,Germany,1978,8.4,Male
8327,Germany,1978,10.4,Female
8328,Germany,1979,9.8,Both
8329,Germany,1979,8.7,Male
8330,Germany,1979,10.5,Female
8331,Germany,1980,10.1,Both
8332,Germany,1980,9,Male
8333,Germany,1980,10.7,Female
8334,Germany,1981,10.3,Both
8335,Germany,1981,9.3,Male
8336,Germany,1981,10.9,Female
8337,Germany,1982,10.6,Both
8338,Germany,1982,9.6,Male
8339,Germany,1982,11.1,Female
8340,Germany,1983,10.8,Both
8341,Germany,1983,9.9,Male
8342,Germany,1983,11.3,Female
8343,Germany,1984,11.1,Both
8344,Germany,1984,10.2,Male
8345,Germany,1984,11.6,Female
8346,Germany,1985,11.3,Both
8347,Germany,1985,10.5,Male
8348,Germany,1985,11.8,Female
8349,Germany,1986,11.6,Both
8350,Germany,1986,10.8,Male
8351,Germany,1986,12,Female
8352,Germany,1987,11.9,Both
8353,Germany,1987,11.2,Male
8354,Germany,1987,12.2,Female
8355,Germany,1988,12.2,Both
8356,Germany,1988,11.6,Male
8357,Germany,1988,12.5,Female
8358,Germany,1989,12.5,Both
8359,Germany,1989,11.9,Male
8360,Germany,1989,12.7,Female
8361,Germany,1990,12.8,Both
8362,Germany,1990,12.3,Male
8363,Germany,1990,13,Female
8364,Germany,1991,13.2,Both
8365,Germany,1991,12.7,Male
8366,Germany,1991,13.3,Female
8367,Germany,1992,13.5,Both
8368,Germany,1992,13.1,Male
8369,Germany,1992,13.5,Female
8370,Germany,1993,13.8,Both
8371,Germany,1993,13.5,Male
8372,Germany,1993,13.8,Female
8373,Germany,1994,14.2,Both
8374,Germany,1994,13.9,Male
8375,Germany,1994,14.1,Female
8376,Germany,1995,14.5,Both
8377,Germany,1995,14.4,Male
8378,Germany,1995,14.4,Female
8379,Germany,1996,14.9,Both
8380,Germany,1996,14.8,Male
8381,Germany,1996,14.7,Female
8382,Germany,1997,15.2,Both
8383,Germany,1997,15.2,Male
8384,Germany,1997,15,Female
8385,Germany,1998,15.6,Both
8386,Germany,1998,15.7,Male
8387,Germany,1998,15.2,Female
8388,Germany,1999,15.9,Both
8389,Germany,1999,16.1,Male
8390,Germany,1999,15.5,Female
8391,Germany,2000,16.3,Both
8392,Germany,2000,16.5,Male
8393,Germany,2000,15.8,Female
8394,Germany,2001,16.6,Both
8395,Germany,2001,17,Male
8396,Germany,2001,16.1,Female
8397,Germany,2002,17,Both
8398,Germany,2002,17.4,Male
8399,Germany,2002,16.3,Female
8400,Germany,2003,17.3,Both
8401,Germany,2003,17.8,Male
8402,Germany,2003,16.6,Female
8403,Germany,2004,17.7,Both
8404,Germany,2004,18.3,Male
8405,Germany,2004,16.9,Female
8406,Germany,2005,18,Both
8407,Germany,2005,18.7,Male
8408,Germany,2005,17.2,Female
8409,Germany,2006,18.4,Both
8410,Germany,2006,19.2,Male
8411,Germany,2006,17.5,Female
8412,Germany,2007,18.8,Both
8413,Germany,2007,19.7,Male
8414,Germany,2007,17.7,Female
8415,Germany,2008,19.2,Both
8416,Germany,2008,20.1,Male
8417,Germany,2008,18,Female
8418,Germany,2009,19.5,Both
8419,Germany,2009,20.6,Male
8420,Germany,2009,18.3,Female
8421,Germany,2010,19.9,Both
8422,Germany,2010,21.1,Male
8423,Germany,2010,18.6,Female
8424,Germany,2011,20.3,Both
8425,Germany,2011,21.6,Male
8426,Germany,2011,18.9,Female
8427,Germany,2012,20.7,Both
8428,Germany,2012,22.1,Male
8429,Germany,2012,19.2,Female
8430,Germany,2013,21.1,Both
8431,Germany,2013,22.6,Male
8432,Germany,2013,19.5,Female
8433,Germany,2014,21.5,Both
8434,Germany,2014,23.1,Male
8435,Germany,2014,19.8,Female
8436,Germany,2015,21.9,Both
8437,Germany,2015,23.6,Male
8438,Germany,2015,20.1,Female
8439,Germany,2016,22.3,Both
8440,Germany,2016,24.2,Male
8441,Germany,2016,20.4,Female
8442,Ghana,1975,1.5,Both
8443,Ghana,1975,0.4,Male
8444,Ghana,1975,2.7,Female
8445,Ghana,1976,1.6,Both
8446,Ghana,1976,0.4,Male
8447,Ghana,1976,2.8,Female
8448,Ghana,1977,1.7,Both
8449,Ghana,1977,0.4,Male
8450,Ghana,1977,2.9,Female
8451,Ghana,1978,1.8,Both
8452,Ghana,1978,0.4,Male
8453,Ghana,1978,3.1,Female
8454,Ghana,1979,1.8,Both
8455,Ghana,1979,0.5,Male
8456,Ghana,1979,3.2,Female
8457,Ghana,1980,1.9,Both
8458,Ghana,1980,0.5,Male
8459,Ghana,1980,3.4,Female
8460,Ghana,1981,2,Both
8461,Ghana,1981,0.5,Male
8462,Ghana,1981,3.5,Female
8463,Ghana,1982,2.1,Both
8464,Ghana,1982,0.5,Male
8465,Ghana,1982,3.7,Female
8466,Ghana,1983,2.2,Both
8467,Ghana,1983,0.6,Male
8468,Ghana,1983,3.8,Female
8469,Ghana,1984,2.3,Both
8470,Ghana,1984,0.6,Male
8471,Ghana,1984,4,Female
8472,Ghana,1985,2.5,Both
8473,Ghana,1985,0.7,Male
8474,Ghana,1985,4.2,Female
8475,Ghana,1986,2.6,Both
8476,Ghana,1986,0.7,Male
8477,Ghana,1986,4.4,Female
8478,Ghana,1987,2.7,Both
8479,Ghana,1987,0.8,Male
8480,Ghana,1987,4.7,Female
8481,Ghana,1988,2.9,Both
8482,Ghana,1988,0.8,Male
8483,Ghana,1988,4.9,Female
8484,Ghana,1989,3,Both
8485,Ghana,1989,0.9,Male
8486,Ghana,1989,5.2,Female
8487,Ghana,1990,3.2,Both
8488,Ghana,1990,0.9,Male
8489,Ghana,1990,5.4,Female
8490,Ghana,1991,3.4,Both
8491,Ghana,1991,1,Male
8492,Ghana,1991,5.7,Female
8493,Ghana,1992,3.6,Both
8494,Ghana,1992,1.1,Male
8495,Ghana,1992,6,Female
8496,Ghana,1993,3.8,Both
8497,Ghana,1993,1.2,Male
8498,Ghana,1993,6.4,Female
8499,Ghana,1994,4,Both
8500,Ghana,1994,1.2,Male
8501,Ghana,1994,6.7,Female
8502,Ghana,1995,4.2,Both
8503,Ghana,1995,1.3,Male
8504,Ghana,1995,7.1,Female
8505,Ghana,1996,4.4,Both
8506,Ghana,1996,1.4,Male
8507,Ghana,1996,7.4,Female
8508,Ghana,1997,4.7,Both
8509,Ghana,1997,1.5,Male
8510,Ghana,1997,7.8,Female
8511,Ghana,1998,4.9,Both
8512,Ghana,1998,1.6,Male
8513,Ghana,1998,8.2,Female
8514,Ghana,1999,5.2,Both
8515,Ghana,1999,1.7,Male
8516,Ghana,1999,8.6,Female
8517,Ghana,2000,5.5,Both
8518,Ghana,2000,1.9,Male
8519,Ghana,2000,9,Female
8520,Ghana,2001,5.8,Both
8521,Ghana,2001,2,Male
8522,Ghana,2001,9.4,Female
8523,Ghana,2002,6.1,Both
8524,Ghana,2002,2.1,Male
8525,Ghana,2002,9.9,Female
8526,Ghana,2003,6.4,Both
8527,Ghana,2003,2.2,Male
8528,Ghana,2003,10.3,Female
8529,Ghana,2004,6.7,Both
8530,Ghana,2004,2.4,Male
8531,Ghana,2004,10.8,Female
8532,Ghana,2005,7,Both
8533,Ghana,2005,2.5,Male
8534,Ghana,2005,11.2,Female
8535,Ghana,2006,7.4,Both
8536,Ghana,2006,2.7,Male
8537,Ghana,2006,11.7,Female
8538,Ghana,2007,7.7,Both
8539,Ghana,2007,2.8,Male
8540,Ghana,2007,12.2,Female
8541,Ghana,2008,8,Both
8542,Ghana,2008,3,Male
8543,Ghana,2008,12.6,Female
8544,Ghana,2009,8.4,Both
8545,Ghana,2009,3.2,Male
8546,Ghana,2009,13.1,Female
8547,Ghana,2010,8.7,Both
8548,Ghana,2010,3.3,Male
8549,Ghana,2010,13.6,Female
8550,Ghana,2011,9.1,Both
8551,Ghana,2011,3.5,Male
8552,Ghana,2011,14.1,Female
8553,Ghana,2012,9.4,Both
8554,Ghana,2012,3.7,Male
8555,Ghana,2012,14.6,Female
8556,Ghana,2013,9.8,Both
8557,Ghana,2013,3.9,Male
8558,Ghana,2013,15.1,Female
8559,Ghana,2014,10.1,Both
8560,Ghana,2014,4.1,Male
8561,Ghana,2014,15.6,Female
8562,Ghana,2015,10.5,Both
8563,Ghana,2015,4.3,Male
8564,Ghana,2015,16.1,Female
8565,Ghana,2016,10.9,Both
8566,Ghana,2016,4.5,Male
8567,Ghana,2016,16.6,Female
8568,Greece,1975,9.8,Both
8569,Greece,1975,6.8,Male
8570,Greece,1975,12.6,Female
8571,Greece,1976,10.2,Both
8572,Greece,1976,7.1,Male
8573,Greece,1976,12.9,Female
8574,Greece,1977,10.5,Both
8575,Greece,1977,7.4,Male
8576,Greece,1977,13.3,Female
8577,Greece,1978,10.8,Both
8578,Greece,1978,7.7,Male
8579,Greece,1978,13.6,Female
8580,Greece,1979,11.2,Both
8581,Greece,1979,8,Male
8582,Greece,1979,14,Female
8583,Greece,1980,11.5,Both
8584,Greece,1980,8.4,Male
8585,Greece,1980,14.3,Female
8586,Greece,1981,11.8,Both
8587,Greece,1981,8.7,Male
8588,Greece,1981,14.7,Female
8589,Greece,1982,12.2,Both
8590,Greece,1982,9,Male
8591,Greece,1982,15,Female
8592,Greece,1983,12.5,Both
8593,Greece,1983,9.4,Male
8594,Greece,1983,15.4,Female
8595,Greece,1984,12.9,Both
8596,Greece,1984,9.7,Male
8597,Greece,1984,15.7,Female
8598,Greece,1985,13.2,Both
8599,Greece,1985,10.1,Male
8600,Greece,1985,16,Female
8601,Greece,1986,13.6,Both
8602,Greece,1986,10.4,Male
8603,Greece,1986,16.4,Female
8604,Greece,1987,13.9,Both
8605,Greece,1987,10.8,Male
8606,Greece,1987,16.7,Female
8607,Greece,1988,14.2,Both
8608,Greece,1988,11.2,Male
8609,Greece,1988,17,Female
8610,Greece,1989,14.6,Both
8611,Greece,1989,11.6,Male
8612,Greece,1989,17.4,Female
8613,Greece,1990,14.9,Both
8614,Greece,1990,11.9,Male
8615,Greece,1990,17.7,Female
8616,Greece,1991,15.3,Both
8617,Greece,1991,12.3,Male
8618,Greece,1991,18,Female
8619,Greece,1992,15.6,Both
8620,Greece,1992,12.7,Male
8621,Greece,1992,18.3,Female
8622,Greece,1993,16,Both
8623,Greece,1993,13.1,Male
8624,Greece,1993,18.7,Female
8625,Greece,1994,16.4,Both
8626,Greece,1994,13.5,Male
8627,Greece,1994,19,Female
8628,Greece,1995,16.7,Both
8629,Greece,1995,13.9,Male
8630,Greece,1995,19.3,Female
8631,Greece,1996,17.1,Both
8632,Greece,1996,14.4,Male
8633,Greece,1996,19.6,Female
8634,Greece,1997,17.4,Both
8635,Greece,1997,14.8,Male
8636,Greece,1997,19.9,Female
8637,Greece,1998,17.8,Both
8638,Greece,1998,15.2,Male
8639,Greece,1998,20.2,Female
8640,Greece,1999,18.2,Both
8641,Greece,1999,15.6,Male
8642,Greece,1999,20.5,Female
8643,Greece,2000,18.5,Both
8644,Greece,2000,16,Male
8645,Greece,2000,20.8,Female
8646,Greece,2001,18.9,Both
8647,Greece,2001,16.5,Male
8648,Greece,2001,21.1,Female
8649,Greece,2002,19.3,Both
8650,Greece,2002,16.9,Male
8651,Greece,2002,21.4,Female
8652,Greece,2003,19.6,Both
8653,Greece,2003,17.4,Male
8654,Greece,2003,21.7,Female
8655,Greece,2004,20,Both
8656,Greece,2004,17.9,Male
8657,Greece,2004,22,Female
8658,Greece,2005,20.4,Both
8659,Greece,2005,18.4,Male
8660,Greece,2005,22.3,Female
8661,Greece,2006,20.8,Both
8662,Greece,2006,18.8,Male
8663,Greece,2006,22.6,Female
8664,Greece,2007,21.2,Both
8665,Greece,2007,19.3,Male
8666,Greece,2007,22.9,Female
8667,Greece,2008,21.6,Both
8668,Greece,2008,19.9,Male
8669,Greece,2008,23.2,Female
8670,Greece,2009,22,Both
8671,Greece,2009,20.4,Male
8672,Greece,2009,23.5,Female
8673,Greece,2010,22.4,Both
8674,Greece,2010,20.9,Male
8675,Greece,2010,23.7,Female
8676,Greece,2011,22.8,Both
8677,Greece,2011,21.4,Male
8678,Greece,2011,24,Female
8679,Greece,2012,23.2,Both
8680,Greece,2012,22,Male
8681,Greece,2012,24.3,Female
8682,Greece,2013,23.6,Both
8683,Greece,2013,22.5,Male
8684,Greece,2013,24.6,Female
8685,Greece,2014,24,Both
8686,Greece,2014,23,Male
8687,Greece,2014,24.9,Female
8688,Greece,2015,24.4,Both
8689,Greece,2015,23.6,Male
8690,Greece,2015,25.1,Female
8691,Greece,2016,24.9,Both
8692,Greece,2016,24.2,Male
8693,Greece,2016,25.4,Female
8694,Grenada,1975,5.9,Both
8695,Grenada,1975,2.2,Male
8696,Grenada,1975,8.8,Female
8697,Grenada,1976,6.1,Both
8698,Grenada,1976,2.3,Male
8699,Grenada,1976,9.1,Female
8700,Grenada,1977,6.3,Both
8701,Grenada,1977,2.4,Male
8702,Grenada,1977,9.4,Female
8703,Grenada,1978,6.5,Both
8704,Grenada,1978,2.5,Male
8705,Grenada,1978,9.7,Female
8706,Grenada,1979,6.7,Both
8707,Grenada,1979,2.7,Male
